target,outer_fold,compound_chembl_id,canonical_smiles,inchikey,scaffold,y_true,y_pred_uncalibrated,y_pred_calibrated,proba_uncal_0,proba_cal_0,proba_uncal_1,proba_cal_1,baseline_prior_pred,baseline_stratified_pred,ad_knn_mean_sim,ad_threshold,ad_method,in_applicability_domain,boundary_uncertain,pred_confidence_margin
herg_combined_dataset,holdout,CHEMBL272694,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C)oc6c(C)c5CC4)n3C)cccc2n1,ACRMNEFOWLXFLY-UHFFFAOYSA-N,c1cc(-c2nnc(SCCCN3CCc4cc5ncoc5cc4CC3)[nH]2)c2cccnc2c1,1,1,1,0.03509128195603652,0.02459511984701812,0.9649087180439635,0.9754048801529819,0,0,0.819485236767506,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9508097603059638
herg_combined_dataset,holdout,CHEMBL4213750,COc1cc(NC(=S)NCCCn2cncc2C)ccc1OCCN1CCN(CCN)CC1,ACWOWTRNWOHCCC-UHFFFAOYSA-N,S=C(NCCCn1ccnc1)Nc1ccc(OCCN2CCNCC2)cc1,0,0,0,0.9796291234020971,0.9792777654348622,0.02037087659790287,0.02072223456513777,0,1,0.833445099676443,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9585555308697244
herg_combined_dataset,holdout,CHEMBL2165084,NC(=O)c1ccn(-c2cccc(OC(=O)NCCCCCCc3ccccc3)c2)c1,ACYWZPXRNUHROM-UHFFFAOYSA-N,O=C(NCCCCCCc1ccccc1)Oc1cccc(-n2cccc2)c1,0,1,1,0.35648210749903675,0.33112572168205034,0.6435178925009633,0.6688742783179497,0,1,0.5653514564531513,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3377485566358993
herg_combined_dataset,holdout,CHEMBL522894,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCOCC2)cc1,ADHCEOHLWFBYCU-UHFFFAOYSA-N,c1ccc(-c2nc3ccccc3n2-c2ccc(OCCCN3CCOCC3)cc2)nc1,1,1,1,0.09093022777940925,0.07150420829305693,0.9090697722205908,0.9284957917069431,0,1,0.7132084208178977,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8569915834138861
herg_combined_dataset,holdout,CHEMBL4438231,O=c1nc(N2CCC3(CCN(CCc4ccc(F)cc4)C3)CC2)sc2c([N+](=O)[O-])cc(C(F)(F)F)cc12,ADLKLVOHAQDZPF-UHFFFAOYSA-N,O=c1nc(N2CCC3(CCN(CCc4ccccc4)C3)CC2)sc2ccccc12,1,1,1,0.0775022742666755,0.05975917781969975,0.9224977257333244,0.9402408221803003,0,0,0.7252224705908917,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8804816443606005
herg_combined_dataset,holdout,CHEMBL513423,O[C@H]1C[C@H](CN2CC[C@H](c3ccc(F)cc3Cl)[C@@H](O)C2)CCc2cccnc21,ADMTUTZDAMUJSX-PZQWHJIPSA-N,c1ccc(C2CCN(CC3CCc4cccnc4CC3)CC2)cc1,0,1,1,0.48127867826845094,0.4612591636542682,0.5187213217315492,0.5387408363457318,0,1,0.5347516386141173,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.07748167269146355
herg_combined_dataset,holdout,CHEMBL1084402,CC(C)(C)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,ADOJZMMSYUTJST-UHFFFAOYSA-N,c1ccc(-c2ccncn2)cc1,1,1,1,0.15150000150841578,0.12692965291195824,0.8484999984915843,0.8730703470880418,0,1,0.641451956706194,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7461406941760835
herg_combined_dataset,holdout,CHEMBL3219269,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(F)cc4)cc3F)CC2)c1,ADPMYXOMYHHLJF-UHFFFAOYSA-N,O=C(c1ccc(CN2CCC(c3ccccc3)CC2)cc1)c1nc2ccccc2n1-c1ccccc1,1,1,1,0.3275318494984193,0.30133813179454794,0.6724681505015808,0.6986618682054521,0,1,0.4668652772523377,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.3973237364109041
herg_combined_dataset,holdout,CHEMBL3219001,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc5ccccc5n4-c4ccc(Cl)cc4)cc3)CC2)c1,ADQFOTNYOVDLON-UHFFFAOYSA-N,O=C(c1ccc(CN2CCC(c3ccccc3)CC2)cc1)c1nc2ccccc2n1-c1ccccc1,1,1,1,0.2803581809698451,0.25330164950907474,0.719641819030155,0.7466983504909253,0,0,0.4998512018070592,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.4933967009818505
herg_combined_dataset,holdout,CHEMBL497992,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(NS(=O)(=O)CC(F)(F)F)cc2)CC1,ADSYCQHXJJBMGD-ZVZYQTTQSA-N,O=C(CC1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CCCC1,0,0,0,0.7646906377149796,0.7586890569804412,0.23530936228502047,0.24131094301955883,0,0,0.4157800134138162,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5173781139608824
herg_combined_dataset,holdout,CHEMBL3218856,COc1cc(N2CCC(N3CCOCC3)CC2)ccc1-c1nc2c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,ADYZVNMLQOHYDE-BAYWULLTSA-N,C1=CC2CC1CC2Nc1ccnc2[nH]c(-c3ccc(N4CCC(N5CCOCC5)CC4)cc3)nc12,0,0,0,0.8380560529247811,0.8346690829316813,0.161943947075219,0.16533091706831868,0,1,0.5925301204819278,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6693381658633626
herg_combined_dataset,holdout,CHEMBL3912712,Cc1ccc(C2=C(c3nnn[nH]3)C(=O)N[C@@](c3ccc(OCCCC(F)(F)F)cc3)(C(F)(F)F)C2)cc1,AEMPUAWUDAMJBV-QFIPXVFZSA-N,O=C1NC(c2ccccc2)CC(c2ccccc2)=C1c1nnn[nH]1,0,0,0,0.5480388030998279,0.5314745012721422,0.45196119690017217,0.46852549872785776,0,0,0.2510968847080684,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.06294900254428448
herg_combined_dataset,holdout,CHEMBL4069245,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(=O)n(C)n2)C3=O)ccc2c1COC2=O,AEQJLXICIKRMCT-IBGZPJMESA-N,O=C1OCc2cc(CCN3CCC4(CC3)CCN(c3ccc(=O)[nH]n3)C4=O)ccc21,0,0,0,0.9255360076309179,0.9243197028326993,0.07446399236908217,0.07568029716730078,0,0,0.7716590958252217,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8486394056653984
herg_combined_dataset,holdout,CHEMBL513893,COc1ccc2c(c1)C(=O)O[C@]21CC[C@H](C(=O)N(C)CCN2CCCCC2)CC1,AEWLECDUIOHVBW-QBNMFFNISA-N,O=C1OC2(CCC(C(=O)NCCN3CCCCC3)CC2)c2ccccc21,0,1,1,0.34257958176619546,0.316795526175221,0.6574204182338046,0.683204473824779,0,0,0.32110754063285707,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.366408947649558
herg_combined_dataset,holdout,CHEMBL2171022,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,AEWQIKDEAWAPPV-UHFFFAOYSA-N,O=C(c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1,0,1,1,0.4426916087670607,0.4208037493336625,0.5573083912329394,0.5791962506663375,0,0,0.546551713482278,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.15839250133267502
herg_combined_dataset,holdout,CHEMBL1099208,COC1CN(C(=O)c2cc3c(nc(C)n3C)c3c2CC[C@@H](c2ccc(Cl)cc2C)O3)C1,AEZTVIRXMXYESO-NRFANRHFSA-N,O=C(c1cc2[nH]cnc2c2c1CCC(c1ccccc1)O2)N1CCC1,1,1,1,0.4856380675332732,0.4658374231858329,0.5143619324667269,0.5341625768141671,0,1,0.6587326739655507,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.06832515362833425
herg_combined_dataset,holdout,CHEMBL1170009,COCC(=O)N1CCC(n2cc(-c3cnc(N)c(-c4nc5ccccc5o4)c3)cn2)CC1,AFCJQVSLDHWRJB-UHFFFAOYSA-N,c1ccc2oc(-c3cncc(-c4cnn(C5CCNCC5)c4)c3)nc2c1,0,0,0,0.6380875292037632,0.6262365314462619,0.3619124707962369,0.37376346855373804,0,1,0.4678202539597075,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.2524730628925239
herg_combined_dataset,holdout,CHEMBL1809067,COc1cc(N2CCN(C(N)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,AFEDHDLLXVXFNK-UHFFFAOYSA-N,c1ccn2c(-c3ccnc(Nc4ccc(N5CCNCC5)cc4)n3)cnc2c1,0,1,1,0.3764970725161947,0.35183089285708935,0.6235029274838053,0.6481691071429106,0,1,0.7486197736197736,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.2963382142858213
herg_combined_dataset,holdout,AFGMJXNSQZQXOY-UHFFFAOYSA-N,COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N(C)CCO)c3C2)ccc1O,AFGMJXNSQZQXOY-UHFFFAOYSA-N,c1ccc(CCCN2Cc3ccccc3C2)cc1,0,0,0,0.6935994977105171,0.6844801162956994,0.306400502289483,0.3155198837043006,0,1,0.5828745008300803,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.36896023259139876
herg_combined_dataset,holdout,CHEMBL2179543,O=C(c1ccc(Cl)o1)N1CC2CNCC(C2)C1,AFIZEQKQIKDZQH-UHFFFAOYSA-N,O=C(c1ccco1)N1CC2CNCC(C2)C1,0,0,0,0.9176806431052529,0.9163123656843207,0.08231935689474712,0.0836876343156793,0,1,0.3728658949877289,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.8326247313686415
herg_combined_dataset,holdout,CHEMBL25437,N[C@H](C(=O)N1CCCC1)[C@H]1CC[C@H](NS(=O)(=O)c2ccc(F)cc2F)CC1,AFLYNEOQVCMCBV-JDFRZJQESA-N,O=C(CC1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CCCC1,0,0,0,0.7926210574414646,0.7876946492733261,0.20737894255853545,0.2123053507266739,0,0,0.426946068832168,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.5753892985466522
herg_combined_dataset,holdout,CHEMBL1684686,CCC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@@]1(C(C)C)CC[C@@H](NC2CCOCC2)C1,AFMHXICRIXRSPP-GHDARCQNSA-N,O=C(C1CCC(NC2CCOCC2)C1)N1CC2CC1CN2,0,0,0,0.9485612924752527,0.9477463504134308,0.05143870752474741,0.05225364958656923,0,1,0.7793297268768967,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8954927008268615
herg_combined_dataset,holdout,CHEMBL2424930,O=c1ccc2ncc(F)c3c2n1C[C@@]3(F)CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,AFSCYOPZXDQKCL-DEOSSOPVSA-N,O=c1ccc2nccc3c2n1CC3CN1CCC(NCc2cc3c(cn2)OCCO3)CC1,0,0,0,0.773201685483236,0.7675375549516177,0.22679831451676397,0.23246244504838234,0,1,0.5107556741017969,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5350751099032354
herg_combined_dataset,holdout,CHEMBL2315925,Cc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNc4ncnc5ccc(C(F)(F)F)cc45)C3)CC2)s1,AFSXROFWADTOSY-QBNMFFNISA-N,O=C(CNc1ncnc2ccccc12)NC1CN(C2CCC(c3cncs3)CC2)C1,0,0,0,0.9156490460924855,0.9142401431724192,0.08435095390751438,0.08575985682758075,0,1,0.700965386382631,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8284802863448385
herg_combined_dataset,holdout,CHEMBL2204266,CC(C)Oc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,AFUFWTIDRLJXMP-OGAOHHHESA-N,O=C(CNC(=O)c1ccccc1)NC1CN(C2CCC(c3cncs3)CC2)C1,0,0,0,0.8246532584296148,0.8208403981578133,0.17534674157038524,0.1791596018421867,0,1,0.6878335693842021,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.6416807963156266
herg_combined_dataset,holdout,CHEMBL1258493,COc1cccc2c1CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,AFYFGCAEDGKSJG-UHFFFAOYSA-N,c1ccc2c(c1)CCCC21CCN(CCCSc2nnc(-c3cnco3)[nH]2)C1,1,1,1,0.02354076360199594,0.015744358035666872,0.976459236398004,0.9842556419643331,0,0,0.6640624215966682,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9685112839286663
herg_combined_dataset,holdout,CHEMBL1084616,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn4ncnc4n3)ccc2c1,AGDVFPLNDDIXBY-OAHLLOKOSA-N,c1nc2nc(-c3ccc4cc(CCN5CCCC5)ccc4n3)ccn2n1,0,0,1,0.5060604033397677,0.48730088761165646,0.49393959666023246,0.5126991123883435,0,0,0.6267348155572315,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.025398224776687073
herg_combined_dataset,holdout,CHEMBL218087,N=C(c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)N1CCCC(C(=O)O)C1,AGHYKQHITHXOMK-UHFFFAOYSA-N,N=C(c1ccc(C(=O)Nc2ccccc2C(=O)Nc2ccccn2)cc1)N1CCCCC1,0,0,0,0.6817500278839058,0.672065765425504,0.31824997211609424,0.32793423457449594,0,1,0.5672993672993674,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3441315308510081
herg_combined_dataset,holdout,CHEMBL4638182,COc1c(S(C)(=O)=O)ccc(O[C@@H](C)C(F)(F)F)c1C(=O)N1Cc2cn(-c3ccc(F)cn3)nc2C1,AGKOQYNRJKKDHE-LBPRGKRZSA-N,O=C(c1ccccc1)N1Cc2cn(-c3ccccn3)nc2C1,0,0,0,0.8605283672696604,0.8578004802626125,0.13947163273033947,0.14219951973738754,0,1,0.5237759820062713,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7156009605252249
herg_combined_dataset,holdout,CHEMBL2069921,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,AGMZWJCXRAGFQR-UHFFFAOYSA-N,c1ccc(CN2CCN(Cc3nc(-c4ccccc4)no3)CC2)cc1,0,0,1,0.5108118229781748,0.4922977147280394,0.48918817702182515,0.5077022852719606,0,0,0.5059370716087637,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.015404570543921192
herg_combined_dataset,holdout,CHEMBL4084106,CC(C)(N)c1nc(-c2ccc(OC(F)(F)F)cc2)c[nH]1,AGORGFNWYAUYSU-UHFFFAOYSA-N,c1ccc(-c2c[nH]cn2)cc1,1,0,0,0.6451802548688294,0.6336891709817791,0.3548197451311707,0.3663108290182209,0,0,0.3697905854229039,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.26737834196355825
herg_combined_dataset,holdout,CHEMBL221077,COC(=O)N(NC(=O)c1c(CN2CCCCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,AHIYAFPZNJJMMS-UHFFFAOYSA-N,O=C(NNc1ccccc1)c1c(CN2CCCCC2)c(-c2ccccc2)nc2ccccc12,1,1,1,0.09503572881982254,0.07514112572243314,0.9049642711801775,0.9248588742775669,0,1,0.8207861939409232,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8497177485551337
herg_combined_dataset,holdout,CHEMBL3822651,COCC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnn5ccccc45)n3)c2C)CC1,AHOSVWQBRHCKAW-UHFFFAOYSA-N,c1ccn2ncc(-c3ccnc(Nc4cnn(C5CCNCC5)c4)n3)c2c1,0,0,0,0.6463719536089843,0.6349410734281178,0.35362804639101575,0.36505892657188216,0,0,0.4895585175651016,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.2698821468562357
herg_combined_dataset,holdout,CHEMBL217400,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,AIDALYBWFLHEJP-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,1,1,1,0.1880390368982905,0.16182946739084347,0.8119609631017095,0.8381705326091565,0,1,0.6801960441249372,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.676341065218313
herg_combined_dataset,holdout,AIDFNPQAXSJWSH-UHFFFAOYSA-N,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)sc23)c1)c1nccs1,AIDFNPQAXSJWSH-UHFFFAOYSA-N,c1cc(Cc2nccs2)cc(-c2ncnc3cc(N4CCOCC4)sc23)c1,0,0,0,0.8792421663844684,0.8770095695451002,0.12075783361553168,0.12299043045489978,0,1,0.621343634407573,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7540191390902005
herg_combined_dataset,holdout,CHEMBL527234,COc1cc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc(OC)c1OC,AIDJWZIOMBFHID-UHFFFAOYSA-N,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccccc1,0,0,0,0.7886176388643908,0.7835428975765055,0.21138236113560915,0.21645710242349453,0,1,0.5118110443218177,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5670857951530109
herg_combined_dataset,holdout,CHEMBL230984,N[C@H]1CN(c2ccncn2)CC[C@@H]1c1cc(F)c(F)cc1F,AIHJWXVXFBJARD-OTYXRUKQSA-N,c1ccc(C2CCN(c3ccncn3)CC2)cc1,0,0,0,0.8537179259534311,0.8507976610308039,0.14628207404656893,0.14920233896919613,0,1,0.5172487949573601,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.7015953220616078
herg_combined_dataset,holdout,AIRNIRZIFCVTMX-UHFFFAOYSA-N,NC(=O)c1cc2c(Oc3c(F)cc(NC(=O)NC4CC4)c(Cl)c3F)ccnc2cc1OCC(F)F,AIRNIRZIFCVTMX-UHFFFAOYSA-N,O=C(Nc1ccc(Oc2ccnc3ccccc23)cc1)NC1CC1,0,0,0,0.8083955894788886,0.8040340896722267,0.1916044105211115,0.1959659103277733,0,0,0.40373743347131874,0.49408292843256363,kNN_k5_mean_minus_1std,0,0,0.6080681793444533
herg_combined_dataset,holdout,CHEMBL3652011,C[C@H]1C[C@@H](c2ccncc2NC(=O)c2ccc(F)c(-c3c(F)cccc3F)n2)C[C@@H](O)[C@@H]1O,AISMIGRIJQYZHW-NXTZNFLJSA-N,O=C(Nc1cnccc1C1CCCCC1)c1cccc(-c2ccccc2)n1,0,0,0,0.5538442665683457,0.5375866708775017,0.4461557334316544,0.46241332912249833,0,1,0.3460764377582065,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.07517334175500334
herg_combined_dataset,holdout,CHEMBL408169,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCCN6)n3C)cccc2n1,AJBBNBBBDUCRTB-UHFFFAOYSA-N,c1cc(-c2nnc(SCCCN3CCc4cc5c(cc4CC3)OCCN5)[nH]2)c2cccnc2c1,1,1,1,0.05308181152398316,0.0390891144853277,0.9469181884760169,0.9609108855146723,0,1,0.6816911269942583,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.9218217710293446
herg_combined_dataset,holdout,AJJVTOMIBFGUBX-UHFFFAOYSA-N,Cn1nccc1-c1c(C2CCN(C(N)=O)CC2)c2ccncc2n1-c1ccc(Cl)cc1,AJJVTOMIBFGUBX-UHFFFAOYSA-N,c1ccc(-n2c(-c3ccn[nH]3)c(C3CCNCC3)c3ccncc32)cc1,1,1,1,0.4782319149489979,0.4580602371768838,0.5217680850510021,0.5419397628231162,0,1,0.7141460120213413,0.49408292843256363,kNN_k5_mean_minus_1std,1,1,0.08387952564623236
herg_combined_dataset,holdout,CHEMBL4448579,COCCN1CCN(c2ccc(OCc3ccccc3)c(C(=O)Nc3ccnnc3)c2)CC1,AJKHEQUQNWCJNL-UHFFFAOYSA-N,O=C(Nc1ccnnc1)c1cc(N2CCNCC2)ccc1OCc1ccccc1,1,1,1,0.4759800066792281,0.45569630716431786,0.524019993320772,0.5443036928356821,0,0,0.4151430030643513,0.49408292843256363,kNN_k5_mean_minus_1std,0,1,0.08860738567136428
herg_combined_dataset,holdout,CHEMBL4087218,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccc(S(C)(=O)=O)nc2)C3)ccc2c1COC2=O,AJOOFYNEBGXCFI-QFIPXVFZSA-N,O=C1OCc2cc(CCN3CCC4(CC3)CCN(c3cccnc3)C4)ccc21,0,0,0,0.6653617713497447,0.6548788019663339,0.33463822865025533,0.3451211980336662,0,1,0.7082838639232264,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.3097576039326676
herg_combined_dataset,holdout,CHEMBL1092105,CCN1CCC(N(C(=O)NCc2ccc(F)cc2)c2ccc(Cl)cc2)CC1,AJQVFVAJQHQUGW-UHFFFAOYSA-N,O=C(NCc1ccccc1)N(c1ccccc1)C1CCNCC1,1,1,1,0.0799065714601554,0.06184434414262896,0.9200934285398448,0.938155655857371,0,1,0.6745116616087987,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.8763113117147421
herg_combined_dataset,holdout,CHEMBL4546929,COC(C)(C)CN(CCc1ccc(Cl)cc1)C1CCN(c2nc(N)n[nH]2)CC1,AKELOESQUAWOOK-UHFFFAOYSA-N,c1ccc(CCNC2CCN(c3ncn[nH]3)CC2)cc1,1,1,1,0.39636684218130347,0.37246268729081766,0.6036331578186965,0.6275373127091823,0,0,0.6108889116380432,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.2550746254183647
herg_combined_dataset,holdout,AKHGAEGIVMYIQH-UHFFFAOYSA-N,CNCc1cc(Nc2ncc3c(=O)n(-c4c(Cl)cccc4Cl)ccc3n2)ccc1N1CCOCC1,AKHGAEGIVMYIQH-UHFFFAOYSA-N,O=c1c2cnc(Nc3ccc(N4CCOCC4)cc3)nc2ccn1-c1ccccc1,1,1,1,0.2576849265435242,0.23048324511145912,0.7423150734564757,0.7695167548885409,0,1,0.645534757479963,0.49408292843256363,kNN_k5_mean_minus_1std,1,0,0.5390335097770818
